sector,month,z_hat,nll,success,n_obs_cells,n_total
JZ,2024-02-01,0.42758811671039487,7.944487919164344,True,8,917
JZ,2024-03-01,0.42769923456744147,7.945349358125806,True,8,919
KZ,2011-02-01,-3.9317290390324464,7.220430510139282e-07,True,2,4
KZ,2011-03-01,-0.655608386356206,0.004075462792961224,True,3,6
KZ,2011-04-01,-0.655608386356206,0.004075462792961224,True,3,6
KZ,2011-05-01,-0.5609395018555866,0.006893749812447318,True,3,8
KZ,2011-06-01,-0.3731500799853676,0.010694849343987626,True,4,10
KZ,2011-07-01,-0.333337618824478,0.019883593335374358,True,5,16
KZ,2011-08-01,-0.34368409625022756,0.022571902439090935,True,5,18
KZ,2011-09-01,-0.30827516205477706,0.02632345133184564,True,5,20
KZ,2011-10-01,-0.29301653755022383,0.032729322226823065,True,5,24
KZ,2011-11-01,-0.2283476706870745,0.046786664432612264,True,6,32
KZ,2011-12-01,-0.19517449787236765,0.05435433948048013,True,7,38
KZ,2012-01-01,-0.1987842796054324,0.06303277649902322,True,7,44
KZ,2012-02-01,-0.24353787557657683,0.06830078017509723,True,7,48
KZ,2012-03-01,-0.2529571505348737,0.08660116246640842,True,7,60
KZ,2012-04-01,-0.2571167118256512,0.11097647417659794,True,7,76
KZ,2012-05-01,-0.2698038184436571,0.13804830734333168,True,7,94
KZ,2012-06-01,1.1087758989439782,5.682926038751562,True,8,129
KZ,2012-07-01,2.3627905735087213,24.551420539023525,True,10,144
KZ,2012-08-01,-0.19701024489279415,0.23360685985452764,True,7,152
KZ,2012-09-01,-0.19701024489279415,0.23360685985452764,True,7,152
KZ,2012-10-01,-0.2928496205444427,14.875592205848198,True,9,150
KZ,2012-11-01,1.8011579625769378,14.56714096113031,True,9,151
KZ,2012-12-01,-1.4159851595445745,5.828779475202065,True,8,153
KZ,2013-01-01,-1.851926176727382,10.225994598306668,True,8,158
KZ,2013-02-01,-0.186385154905624,0.2510226501784054,True,7,162
KZ,2013-03-01,-1.801086004986063,9.150071706843795,True,8,160
KZ,2013-04-01,-1.1297423034600542,20.342198267032067,True,9,161
KZ,2013-05-01,-2.143911527573054,14.106607022896426,True,9,163
KZ,2013-06-01,-0.20321586262140026,0.2610249649087292,True,7,172
KZ,2013-07-01,-1.8911368522169687,29.05253180493199,True,10,177
KZ,2013-08-01,-1.3299619865328427,5.910386011597903,True,8,183
KZ,2013-09-01,-0.2062752807027307,0.2802928619151238,True,7,184
KZ,2013-10-01,-2.0706849796664493,14.447338692647355,True,9,181
KZ,2013-11-01,-1.7913876741528478,10.43540614792367,True,9,182
KZ,2013-12-01,-1.7945229423155706,10.478407761552237,True,8,182
KZ,2014-01-01,-1.7850832257651916,10.45351354629081,True,9,184
KZ,2014-02-01,-1.341413329891305,5.944453377644244,True,8,185
KZ,2014-03-01,-2.3353222921069507,19.954863442509872,True,9,182
KZ,2014-04-01,-1.356478513472961,5.8676680893704445,True,8,185
KZ,2014-05-01,-1.8117275578559742,10.322894036175498,True,8,184
KZ,2014-06-01,-0.24240015929335343,0.2804684445728703,True,7,186
KZ,2014-07-01,-0.10499591590604095,13.712289573378014,True,9,186
KZ,2014-08-01,0.8994620620985665,6.408130034529938,True,7,187
KZ,2014-09-01,-2.3183379845223557,18.059525834445882,True,7,184
KZ,2014-10-01,-1.8529919715459522,11.757134775612805,True,7,190
KZ,2014-11-01,-0.24794639019046694,0.29086528884029017,True,6,194
KZ,2014-12-01,-0.24794639019046694,0.29086528884029017,True,6,194
KZ,2015-01-01,-0.24794639019046694,0.29086528884029017,True,6,194
KZ,2015-02-01,-0.24794639019046694,0.29086528884029017,True,6,194
KZ,2015-03-01,-2.0848815485588785,14.437294410919387,True,8,191
KZ,2015-04-01,-0.24938655261185277,0.2918161103671518,True,6,194
KZ,2015-05-01,-0.24690052154962422,0.3014635389936461,True,6,200
KZ,2015-06-01,-0.24690052154962422,0.3014635389936461,True,6,200
KZ,2015-07-01,-1.0075716291499923,34.01680011162687,True,9,195
KZ,2015-08-01,-1.3276495116119984,5.914904691316137,True,7,199
KZ,2015-09-01,-1.0908231315543886,20.46757748637759,True,9,197
KZ,2015-10-01,-0.25977620273894436,13.734702359098648,True,8,202
KZ,2015-11-01,0.8422692401488848,6.636333406193893,True,7,203
KZ,2015-12-01,-2.0540189007080225,14.439106105990836,True,7,201
KZ,2016-01-01,-1.3406009509980645,5.889473968932447,True,7,203
KZ,2016-02-01,0.8084257727292335,6.175265944890072,True,7,203
KZ,2016-03-01,0.8241190204472963,6.540846186862603,True,7,205
KZ,2016-04-01,-0.23965419128797041,14.04325365290381,True,8,204
KZ,2016-05-01,-0.24554545027761898,14.066428339731603,True,8,220
KZ,2016-06-01,0.7174455904209551,6.3369580226610775,True,7,235
KZ,2016-07-01,1.334934699757542,16.01631808503983,True,7,265
KZ,2016-08-01,-0.26783825998257715,0.48918077129533094,True,6,326
KZ,2016-09-01,-0.26783825998257715,0.48918077129533094,True,6,326
KZ,2016-10-01,0.5515420714156327,7.069262003005357,True,7,329
KZ,2016-11-01,-0.27355502414508354,0.5082362235288478,True,6,340
KZ,2016-12-01,-0.27384732033355474,0.5194748325048095,True,6,348
KZ,2017-01-01,-1.0400693994253292,6.453727268258236,True,7,349
KZ,2017-02-01,0.48512124685752095,6.801590981501492,True,7,363
KZ,2017-03-01,-1.3943078532083033,11.650289019947946,True,8,366
KZ,2017-04-01,-0.26716494616890296,0.551410284458882,True,6,368
KZ,2017-05-01,-0.9997694027579127,6.538366753993396,True,7,371
KZ,2017-06-01,-0.2646629662661723,0.5733017414155865,True,6,382
KZ,2017-07-01,-0.2587639763122413,0.5983779796275975,True,6,398
KZ,2017-08-01,-0.9847029586187143,7.461862260776482,True,7,403
KZ,2017-09-01,0.7124102181914987,26.866219245457845,True,9,424
KZ,2017-10-01,-1.5195110389308943,16.955296439462135,True,7,429
KZ,2017-11-01,-0.2320410805523943,0.6866107558226499,True,6,452
KZ,2017-12-01,-0.8396219012456133,6.9011857276303665,True,7,471
KZ,2018-01-01,-0.21278313826041487,14.4884393705945,True,8,492
KZ,2018-02-01,-0.2131996163902096,0.7706344898896297,True,6,506
KZ,2018-03-01,0.7003277948547333,12.45643192400302,True,8,520
KZ,2018-04-01,-0.7698686479376842,7.134996767559563,True,7,529
KZ,2018-05-01,-0.20218650991700612,0.8277875974980069,True,6,542
KZ,2018-06-01,-0.17369767681664755,15.151962653821975,True,8,562
KZ,2018-07-01,-0.1977449871810295,0.8766125164947971,True,6,572
KZ,2018-08-01,-0.19631950155728622,0.8828113915760425,True,6,576
KZ,2018-09-01,-0.19725858315519734,0.8920653976115962,True,6,582
KZ,2018-10-01,-0.7149922305919699,7.2926501101362495,True,7,587
KZ,2018-11-01,-0.17091191383384885,15.267957731051988,True,8,600
KZ,2018-12-01,0.31179886072395996,7.328141582944423,True,7,609
KZ,2019-01-01,0.5682171622487452,27.15469825552348,True,10,614
KZ,2019-02-01,-0.012368399497140505,19.841386721436226,True,8,622
KZ,2019-03-01,-0.18295067267653645,0.9702205160888436,True,6,632
KZ,2019-04-01,0.3020977842392481,7.375469974110177,True,7,637
KZ,2019-05-01,0.6251221753366892,13.469047258936335,True,8,650
KZ,2019-06-01,0.313487208941719,7.923544828221501,True,7,661
KZ,2019-07-01,-0.1840616879069213,14.521380185496788,True,8,672
KZ,2019-08-01,0.30616203749145526,7.972093925654574,True,8,695
KZ,2019-09-01,-0.14522813624657868,15.251201548566067,True,9,718
KZ,2019-10-01,0.6076040569231703,34.05890084223708,True,11,732
KZ,2019-11-01,0.8799252786014935,24.672704970556392,True,10,751
KZ,2019-12-01,0.6192986382150826,15.576988559636652,True,8,770
KZ,2020-01-01,0.5245542133380575,27.94652848972514,True,10,774
KZ,2020-02-01,-0.5672642848981466,8.639660717901153,True,8,793
KZ,2020-03-01,2.6694097546695357,157.0258258889775,True,12,770
KZ,2020-04-01,1.3875548074696245,43.012342379834664,True,9,814
KZ,2020-05-01,1.285513200108556,39.31871004719673,True,10,851
KZ,2020-06-01,0.9731487198433099,46.025165971313754,True,12,856
KZ,2020-07-01,0.5013431327652591,28.44496063275993,True,10,918
KZ,2020-08-01,1.262799768510929,59.77806227539285,True,11,962
KZ,2020-09-01,-0.03633310065661475,30.08621577311963,True,11,974
KZ,2020-10-01,0.17547034703915468,65.71301672903529,True,14,975
KZ,2020-11-01,-0.5554061627839059,73.6002360196712,True,14,982
KZ,2020-12-01,-0.05695683883753381,43.44838007409628,True,12,1000
KZ,2021-01-01,-0.8202263342837651,34.31793729460995,True,10,1017
KZ,2021-02-01,-0.8113871221319119,34.264158883765774,True,9,1035
KZ,2021-03-01,-0.39486742478593034,8.385653916283516,True,8,1061
KZ,2021-04-01,-0.07449015972511136,15.805473597843507,True,9,1082
KZ,2021-05-01,-0.7687524481022635,34.42997392049366,True,12,1089
KZ,2021-06-01,-1.0104338562239223,59.687429430415705,True,13,1103
KZ,2021-07-01,-0.3398955344342817,38.58591171522329,True,11,1119
KZ,2021-08-01,-1.3706622649170042,46.53633104220432,True,11,1120
KZ,2021-09-01,-0.9569113917798898,26.42504231465306,True,10,1140
KZ,2021-10-01,-1.1428524860064209,51.916508092786316,True,13,1156
KZ,2021-11-01,-1.1487323231164344,52.14340290194337,True,12,1174
KZ,2021-12-01,-1.3058980309299746,63.803607863884665,True,13,1196
KZ,2022-01-01,-1.2018283493004878,62.315764931369216,True,12,1224
KZ,2022-02-01,-0.7533722516576997,35.628232112459024,True,10,1249
KZ,2022-03-01,-1.097124999354936,52.94800322372133,True,11,1260
KZ,2022-04-01,-1.1098823941057594,52.75752167444629,True,12,1266
KZ,2022-05-01,-0.09539648278622853,1.9657574758721819,True,7,1284
KZ,2022-06-01,0.39904223155611956,15.639642001160189,True,9,1292
KZ,2022-07-01,-0.09342736865349915,2.0143210362251796,True,7,1314
KZ,2022-08-01,-0.19094402354723694,49.97829138375443,True,13,1320
KZ,2022-09-01,0.15420635906337288,23.403562211131888,True,9,1345
KZ,2022-10-01,-0.5250902155086048,29.54105301535104,True,11,1366
KZ,2022-11-01,0.15233213506480664,23.25613481995255,True,10,1375
KZ,2022-12-01,-0.3381302660573623,8.979361045868604,True,8,1383
KZ,2023-01-01,-0.0922362989873765,15.882120655583902,True,9,1400
KZ,2023-02-01,0.3851483385396589,16.2109159774514,True,9,1402
KZ,2023-03-01,0.5251463096066128,20.431048362563484,True,8,1411
KZ,2023-04-01,0.16480938266091685,9.022706887328855,True,8,1419
KZ,2023-05-01,-0.08085457525954898,2.1741976426018677,True,7,1422
KZ,2023-06-01,0.1667126354693963,9.16457330841019,True,8,1429
KZ,2023-07-01,-0.07934976074990012,2.195403200884635,True,7,1438
KZ,2023-08-01,0.533359089646463,21.47520673359163,True,9,1443
KZ,2023-09-01,0.3703858259921971,15.762701793836115,True,8,1456
KZ,2023-10-01,-0.07593653901634445,2.2414812998916087,True,7,1470
KZ,2023-11-01,0.3635657073805657,15.68318363615762,True,9,1482
KZ,2023-12-01,0.16251230436631317,9.258023564622805,True,8,1495
KZ,2024-01-01,-0.07135695550753457,2.3132185802360135,True,7,1520
KZ,2024-02-01,0.16034961133576844,9.320271209813287,True,8,1539
KZ,2024-03-01,0.7673604675183174,33.84192945367385,True,9,1551
LZ,2011-02-01,-0.05370420937528347,0.003089646285480435,True,1,2
LZ,2011-03-01,-0.05370420937528347,0.003089646285480435,True,1,2
LZ,2011-04-01,-5.999993550114001,0.8473436162923116,True,2,1
LZ,2011-05-01,-0.07534302615285485,0.006780491702563563,True,1,4
LZ,2011-06-01,-0.07534302615285485,0.013560983405127127,True,1,8
LZ,2011-07-01,-0.07127513722437694,0.0166526424081995,True,2,10
LZ,2011-08-01,-0.04603024696190822,0.022158018303267073,True,3,14
LZ,2011-09-01,-0.049888898697376304,0.025552530051174274,True,3,16
LZ,2011-10-01,-0.05284947473053081,0.028946049282783555,True,3,18
LZ,2011-11-01,-0.05284947473053081,0.028946049282783555,True,3,18
LZ,2011-12-01,-0.05293255851229196,0.032035699058065435,True,3,20
LZ,2012-01-01,-0.05293255851229196,0.032035699058065435,True,3,20
LZ,2012-02-01,-0.05293255851229196,0.032035699058065435,True,3,20
LZ,2012-03-01,-0.055061958838853425,0.03542854334660894,True,3,22
LZ,2012-04-01,-0.055061958838853425,0.03542854334660894,True,3,22
LZ,2012-05-01,-0.0035678719773998553,0.0413374635428275,True,4,26
LZ,2012-06-01,-2.6056266565807946,7.219421841916274,True,5,42
LZ,2012-07-01,-0.024726334136398437,0.06991178376763008,True,3,46
LZ,2012-08-01,-0.027036100509654267,0.07331601395206966,True,3,48
LZ,2012-09-01,-2.05481169713061,4.848819585126423,True,4,47
LZ,2012-10-01,1.9619924503881259,4.87008690817138,True,4,49
LZ,2012-11-01,-1.9953857110521718,4.929905105941534,True,4,51
LZ,2012-12-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-01-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-02-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-03-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-04-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-05-01,-0.030889199836449215,0.08568748314075547,True,3,56
LZ,2013-06-01,-0.04462727948558062,0.0924384270755088,True,4,60
LZ,2013-07-01,-1.906478884989624,5.099498851700417,True,5,59
LZ,2013-08-01,-1.902555155262288,5.057143394283559,True,5,59
LZ,2013-09-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2013-10-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2013-11-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2013-12-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2014-01-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2014-02-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2014-03-01,-0.051277061563674745,0.09682704481995513,True,4,62
LZ,2014-04-01,-1.8823123613852826,5.133775827207486,True,5,61
LZ,2014-05-01,-0.052031307427909984,0.09713083032139902,True,4,62
LZ,2014-06-01,-0.052031307427909984,0.09713083032139902,True,4,62
LZ,2014-07-01,-1.8784208216727243,5.091233642773776,True,5,61
LZ,2014-08-01,-0.056754126667593295,0.097810135331235,True,4,62
LZ,2014-09-01,-0.056754126667593295,0.097810135331235,True,4,62
LZ,2014-10-01,-0.057262052641404514,0.10429200638406316,True,4,66
LZ,2014-11-01,-2.361878573837696,8.975386001290053,True,5,64
LZ,2014-12-01,-0.06372637787395666,0.11058589217437896,True,4,70
LZ,2015-01-01,-0.07270427793067544,0.11382969808782387,True,4,72
LZ,2015-02-01,-1.7914599184783837,5.261838954267309,True,5,71
LZ,2015-03-01,-2.304717266003333,9.027532972685227,True,5,70
LZ,2015-04-01,-0.08111348495780589,0.11541649767015535,True,4,72
LZ,2015-05-01,-2.2873107559314327,9.162921893614108,True,5,72
LZ,2015-06-01,-0.08150564048647398,0.11910371552671178,True,4,74
LZ,2015-07-01,-0.08133589994321094,0.12249417250875462,True,4,76
LZ,2015-08-01,-1.7300639682590133,5.302489676414924,True,5,77
LZ,2015-09-01,-2.2435985576378923,9.278258345657571,True,5,76
LZ,2015-10-01,-1.73472413731126,5.291625170798341,True,5,77
LZ,2015-11-01,-0.10072387562514426,0.13004269368133703,True,4,80
LZ,2015-12-01,-1.7137747393776541,5.373843122488941,True,5,81
LZ,2016-01-01,-0.10008042983993178,0.1334365299622345,True,4,82
LZ,2016-02-01,-0.10008042983993178,0.1334365299622345,True,4,82
LZ,2016-03-01,-0.09946881174517344,0.1368301887050533,True,4,84
LZ,2016-04-01,-0.09946881174517344,0.1368301887050533,True,4,84
LZ,2016-05-01,-1.614763101856831,5.522304198041725,True,5,93
LZ,2016-06-01,-0.09681455509091257,0.15379622963445985,True,4,94
LZ,2016-07-01,-0.10701753571918217,0.16685337426898156,True,4,102
LZ,2016-08-01,-0.10965276140523937,0.3056041861945946,True,5,186
LZ,2016-09-01,-1.1919572182142557,6.2033697132622745,True,6,185
LZ,2016-10-01,-0.10984715486895784,0.30589491786360073,True,5,186
LZ,2016-11-01,-1.6239719255470813,10.966805614483764,True,7,186
LZ,2016-12-01,-0.10920387436795884,0.32716319933564153,True,5,198
LZ,2017-01-01,-0.10920387436795884,0.32716319933564153,True,5,198
LZ,2017-02-01,-0.10920387436795884,0.32716319933564153,True,5,198
LZ,2017-03-01,-0.1002168894276071,14.479865632612977,True,7,198
LZ,2017-04-01,0.9044567374003086,6.011458298758221,True,6,201
LZ,2017-05-01,-0.10476591667432479,0.33867381023092386,True,5,206
LZ,2017-06-01,-0.10274888626295403,0.34456719028543015,True,5,210
LZ,2017-07-01,-0.09937455843787385,0.3495535019709835,True,5,214
LZ,2017-08-01,-0.09937455843787385,0.3495535019709835,True,5,214
LZ,2017-09-01,0.8844984991430077,6.046611082153949,True,6,213
LZ,2017-10-01,-0.0991439172969889,0.3529470186599535,True,5,216
LZ,2017-11-01,0.8991103878593723,6.4090190189938765,True,6,215
LZ,2017-12-01,-0.09856904154730267,0.3557544971320168,True,5,218
LZ,2018-01-01,-0.09856904154730267,0.3557544971320168,True,5,218
LZ,2018-02-01,-0.10571284490208152,0.3655596766938961,True,5,224
LZ,2018-03-01,-0.10526968098657548,0.3686635270455642,True,5,226
LZ,2018-04-01,-0.10483402019327318,0.37176713728776856,True,5,228
LZ,2018-05-01,-0.1032431067754615,0.37426622463640674,True,5,230
LZ,2018-06-01,-0.1032431067754615,0.37426622463640674,True,5,230
LZ,2018-07-01,0.8421650400993613,6.1228442664631,True,6,229
LZ,2018-08-01,-0.10299273048191272,0.37766088186180724,True,5,232
LZ,2018-09-01,-0.10299273048191272,0.37766088186180724,True,5,232
LZ,2018-10-01,0.8457937879377488,6.507725223026692,True,6,235
LZ,2018-11-01,-1.0490575269694937,6.4055679751577355,True,6,237
LZ,2018-12-01,-0.10583850565367345,0.3858309537250849,True,5,238
LZ,2019-01-01,-1.0519315975566028,6.455629626254458,True,6,237
LZ,2019-02-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-03-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-04-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-05-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-06-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-07-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-08-01,-0.10599480687644712,0.3861224598435659,True,5,238
LZ,2019-09-01,-1.0517485973643452,6.45607131252272,True,6,237
LZ,2019-10-01,0.8454720580053802,6.635666036211406,True,6,239
LZ,2019-11-01,0.8402952990595375,6.645653832466377,True,6,243
LZ,2019-12-01,0.7978365307354504,5.914534109494394,True,6,245
LZ,2020-01-01,-0.09812677256783707,0.39654386519595886,True,5,246
LZ,2020-02-01,-0.09777840092573237,0.39964388024864694,True,5,248
LZ,2020-03-01,2.420105545162712,40.390160159707435,True,7,240
LZ,2020-04-01,1.883236056259416,24.42199426695224,True,6,247
LZ,2020-05-01,0.6352859181825664,20.97021548091488,True,8,279
LZ,2020-06-01,0.670632202273819,21.90208813950714,True,9,281
LZ,2020-07-01,0.6187584735263235,6.985547818279146,True,7,379
LZ,2020-08-01,0.9689787970241033,13.347815795044726,True,8,414
LZ,2020-09-01,1.192777904846567,17.46552540728539,True,9,413
LZ,2020-10-01,0.7238215008726556,26.970786558505765,True,9,415
LZ,2020-11-01,-0.09136283429728452,42.95257694873557,True,12,412
LZ,2020-12-01,0.610315350062842,42.216182087940446,True,11,415
LZ,2021-01-01,-0.07550060851329739,0.669148548505076,True,7,422
LZ,2021-02-01,-0.7320736270498539,7.0758447087964225,True,8,423
LZ,2021-03-01,0.5798877659850562,7.219761329563213,True,8,427
LZ,2021-04-01,-0.7271041884103242,7.088292357444096,True,8,427
LZ,2021-05-01,1.109729424663988,33.24741874104023,True,11,427
LZ,2021-06-01,-1.2487399211876928,31.98770621952581,True,10,429
LZ,2021-07-01,-0.0730047590002599,0.6966731626768246,True,7,438
LZ,2021-08-01,-1.076646660783159,12.759306010068403,True,9,438
LZ,2021-09-01,-1.4983248776326747,22.654907534396987,True,10,442
LZ,2021-10-01,-0.03798564934100256,15.697642089379073,True,9,450
LZ,2021-11-01,-2.0599124158316857,43.72614392310578,True,10,445
LZ,2021-12-01,-1.043349092538484,12.136923253735809,True,9,456
LZ,2022-01-01,-1.2165274547927272,32.530869333961526,True,11,457
LZ,2022-02-01,-0.09065206937057024,0.7439918504434205,True,7,466
LZ,2022-03-01,-1.055187982215921,12.842106872694362,True,9,468
LZ,2022-04-01,-1.2944455866864937,18.03519867627841,True,9,469
LZ,2022-05-01,-0.6969436356246661,7.184307759569677,True,8,471
LZ,2022-06-01,0.5091713337641466,7.2610136832332355,True,8,471
LZ,2022-07-01,-0.09481743959932702,0.7645721263465995,True,7,478
LZ,2022-08-01,-0.09481743959932702,0.7645721263465995,True,7,478
LZ,2022-09-01,-0.6921347774080605,7.198495703211884,True,8,477
LZ,2022-10-01,-0.6939947215965088,7.251304443788368,True,8,477
LZ,2022-11-01,-0.6897607004253546,7.20486192930595,True,8,479
LZ,2022-12-01,-0.08829941381576147,15.111447595819632,True,9,480
LZ,2023-01-01,-0.687531788364644,7.2687617916676075,True,8,483
LZ,2023-02-01,-0.09535621535923956,0.7778756312032861,True,7,486
LZ,2023-03-01,-0.09645602254568723,0.7844214857050029,True,7,490
LZ,2023-04-01,-0.09645602254568723,0.7844214857050029,True,7,490
LZ,2023-05-01,-0.09645602254568723,0.7844214857050029,True,7,490
LZ,2023-06-01,0.48810361801820784,7.31998997681806,True,8,493
LZ,2023-07-01,-0.0955585471483169,0.7900038972934473,True,7,494
LZ,2023-08-01,-0.0955585471483169,0.7900038972934473,True,7,494
LZ,2023-09-01,0.49351235251840864,7.4410308095017,True,8,493
LZ,2023-10-01,-0.09500027566436683,0.7893869833745552,True,7,494
LZ,2023-11-01,0.48916039547275436,7.317458388207365,True,8,493
LZ,2023-12-01,-0.09492030868436978,0.7890931966558671,True,7,494
LZ,2024-01-01,-0.09492030868436978,0.7890931966558671,True,7,494
LZ,2024-02-01,-0.09492030868436978,0.7890931966558671,True,7,494
LZ,2024-03-01,-0.09412243732361042,0.7949659691778006,True,7,498
MN,2011-08-01,-0.07534302615285485,0.0033902458512817817,True,1,2
MN,2011-09-01,-0.07534302615285485,0.0033902458512817817,True,1,2
MN,2011-10-01,-0.07534302615285485,0.0033902458512817817,True,1,2
MN,2011-11-01,-0.07534302615285485,0.006780491702563563,True,1,4
MN,2011-12-01,-0.07534302615285485,0.006780491702563563,True,1,4
MN,2012-01-01,-0.07534302615285485,0.006780491702563563,True,1,4
MN,2012-02-01,-0.1501620610775896,0.013265454706344947,True,2,8
MN,2012-03-01,-0.1501620610775896,0.013265454706344947,True,2,8
MN,2012-04-01,-0.17605238343680701,0.019664155023338112,True,2,12
MN,2012-05-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-06-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-07-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-08-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-09-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-10-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-11-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2012-12-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2013-01-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2013-02-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2013-03-01,-0.20642164978379918,0.02256446674987822,True,2,14
MN,2013-04-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-05-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-06-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-07-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-08-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-09-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-10-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-11-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2013-12-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2014-01-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2014-02-01,-0.189227924910099,0.026040282030767872,True,2,16
MN,2014-03-01,-3.134506343354445,3.4935886201144406,True,3,15
MN,2014-04-01,-0.22984109237286615,0.02541070694460964,True,2,16
MN,2014-05-01,-0.22984109237286615,0.02541070694460964,True,2,16
MN,2014-06-01,-0.22984109237286615,0.02541070694460964,True,2,16
MN,2014-07-01,-3.18646536314169,3.425016141941615,True,3,15
MN,2014-08-01,-0.2724200466956478,0.024632947626605457,True,2,16
MN,2014-09-01,-0.2724200466956478,0.024632947626605457,True,2,16
MN,2014-10-01,-0.2871362456816968,0.027381136468182098,True,2,18
MN,2014-11-01,-0.2991223407785877,0.03011289682625689,True,2,20
MN,2014-12-01,2.454709970392388,3.8773722044746823,True,3,19
MN,2015-01-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-02-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-03-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-04-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-05-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-06-01,-0.2637237576747336,0.03100110463341573,True,2,20
MN,2015-07-01,-0.2764053572742962,0.03376244503549411,True,2,22
MN,2015-08-01,-0.2764053572742962,0.03376244503549411,True,2,22
MN,2015-09-01,2.3812934178869996,3.9607413614048483,True,3,21
MN,2015-10-01,-0.24507207203681627,0.03457519209296638,True,2,22
MN,2015-11-01,2.3984646101648495,3.9365759110099234,True,3,21
MN,2015-12-01,-0.2148690866972751,0.035277345039513096,True,2,22
MN,2016-01-01,-0.2148690866972751,0.035277345039513096,True,2,22
MN,2016-02-01,-0.2148690866972751,0.035277345039513096,True,2,22
MN,2016-03-01,2.4392749326668772,4.1936130760776145,True,3,21
MN,2016-04-01,-0.2138867695176984,0.035003158302053736,True,3,22
MN,2016-05-01,-0.25288546316676,0.03757877961428914,True,4,24
MN,2016-06-01,-0.25288546316676,0.03757877961428914,True,4,24
MN,2016-07-01,-0.23801164312246972,0.04113499277760681,True,4,26
MN,2016-08-01,-2.620130588074714,4.091209142145332,True,6,31
MN,2016-09-01,-0.25693576256470885,0.04904809678575194,True,5,32
MN,2016-10-01,-0.25693576256470885,0.04904809678575194,True,5,32
MN,2016-11-01,2.0771216875483094,4.087617868689276,True,6,31
MN,2016-12-01,-0.22793429834321954,0.052866714565637817,True,5,34
MN,2017-01-01,-0.22793429834321954,0.052866714565637817,True,5,34
MN,2017-02-01,-0.22793429834321954,0.052866714565637817,True,5,34
MN,2017-03-01,-0.2180608899146299,0.05610874988702133,True,5,36
MN,2017-04-01,-0.25392227983713345,13.484367131291465,True,7,34
MN,2017-05-01,-0.2357830084244184,0.06149647039603781,True,5,40
MN,2017-06-01,-0.2357830084244184,0.06149647039603781,True,5,40
MN,2017-07-01,-0.2357830084244184,0.06149647039603781,True,5,40
MN,2017-08-01,-0.22685457861017327,0.06475398151402148,True,5,42
MN,2017-09-01,-0.22624905834447842,0.07342414131076139,True,5,48
MN,2017-10-01,-2.119147046611551,5.486850171984578,True,6,59
MN,2017-11-01,-0.1965098440631957,0.09239051195242548,True,5,60
MN,2017-12-01,-0.1831784145013073,0.10195407680962586,True,5,66
MN,2018-01-01,-0.18592961560305893,0.10832874938847775,True,5,70
MN,2018-02-01,-0.18592961560305893,0.10832874938847775,True,5,70
